Year,Circuit Name,Driver Number,Driver Name,Team,Starting Grid,Final Position
2019,Bahrain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,11
2019,Bahrain,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,12
2019,Bahrain,20,Kevin Magnussen,Haas Ferrari,6.0,13
2019,Bahrain,18,Lance Stroll,Racing Point BWT Mercedes,18.0,14
2019,Bahrain,63,George Russell,Williams Mercedes,19.0,15
2019,Bahrain,88,Robert Kubica,Williams Mercedes,20.0,16
2019,Bahrain,27,Nico Hulkenberg,Renault,17.0,17
2019,Bahrain,3,Daniel Ricciardo,Renault,10.0,18
2019,Bahrain,55,Carlos Sainz,McLaren Renault,7.0,19
2019,Bahrain,8,Romain Grosjean,Haas Ferrari,11.0,NC
2019,China,44,Lewis Hamilton,Mercedes,2.0,1
2019,China,77,Valtteri Bottas,Mercedes,1.0,2
2019,China,5,Sebastian Vettel,Ferrari,3.0,3
2019,China,33,Max Verstappen,Red Bull Racing Honda,5.0,4
2019,China,16,Charles Leclerc,Ferrari,4.0,5
2019,China,10,Pierre Gasly,Red Bull Racing Honda,6.0,6
2019,China,3,Daniel Ricciardo,Renault,7.0,7
2019,China,11,Sergio Perez,Racing Point BWT Mercedes,12.0,8
2019,China,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,9
2019,China,23,Alexander Albon,Scuderia Toro Rosso Honda,20.0,10
2019,China,8,Romain Grosjean,Haas Ferrari,10.0,11
2019,China,18,Lance Stroll,Racing Point BWT Mercedes,16.0,12
2019,China,20,Kevin Magnussen,Haas Ferrari,9.0,13
2019,China,55,Carlos Sainz,McLaren Renault,14.0,14
2019,China,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,15
2019,China,63,George Russell,Williams Mercedes,17.0,16
2019,China,88,Robert Kubica,Williams Mercedes,18.0,17
2019,China,4,Lando Norris,McLaren Renault,15.0,18
2019,China,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11.0,NC
2019,China,27,Nico Hulkenberg,Renault,8.0,NC
2019,Azerbaijan,77,Valtteri Bottas,Mercedes,1.0,1
2019,Azerbaijan,44,Lewis Hamilton,Mercedes,2.0,2
2019,Azerbaijan,5,Sebastian Vettel,Ferrari,3.0,3
2019,Azerbaijan,33,Max Verstappen,Red Bull Racing Honda,4.0,4
2019,Azerbaijan,16,Charles Leclerc,Ferrari,8.0,5
2019,Azerbaijan,11,Sergio Perez,Racing Point BWT Mercedes,5.0,6
2019,Azerbaijan,55,Carlos Sainz,McLaren Renault,9.0,7
2019,Azerbaijan,4,Lando Norris,McLaren Renault,7.0,8
2019,Azerbaijan,18,Lance Stroll,Racing Point BWT Mercedes,13.0,9
2019,Azerbaijan,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,10
2019,Azerbaijan,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,11
2019,Azerbaijan,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,12
2019,Azerbaijan,20,Kevin Magnussen,Haas Ferrari,12.0,13
2019,Azerbaijan,27,Nico Hulkenberg,Renault,15.0,14
2019,Azerbaijan,63,George Russell,Williams Mercedes,16.0,15
2019,Azerbaijan,88,Robert Kubica,Williams Mercedes,18.0,16
2019,Azerbaijan,10,Pierre Gasly,Red Bull Racing Honda,20.0,NC
2019,Azerbaijan,8,Romain Grosjean,Haas Ferrari,14.0,NC
2019,Azerbaijan,26,Daniil Kvyat,Scuderia Toro Rosso Honda,6.0,NC
2019,Azerbaijan,3,Daniel Ricciardo,Renault,10.0,NC
2019,Spain,44,Lewis Hamilton,Mercedes,2.0,1
2019,Spain,77,Valtteri Bottas,Mercedes,1.0,2
2019,Spain,33,Max Verstappen,Red Bull Racing Honda,4.0,3
2019,Spain,5,Sebastian Vettel,Ferrari,3.0,4
2019,Spain,16,Charles Leclerc,Ferrari,5.0,5
2019,Spain,10,Pierre Gasly,Red Bull Racing Honda,6.0,6
2019,Spain,20,Kevin Magnussen,Haas Ferrari,8.0,7
2019,Spain,55,Carlos Sainz,McLaren Renault,12.0,8
2019,Spain,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,9
2019,Spain,8,Romain Grosjean,Haas Ferrari,7.0,10
2019,Spain,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,11
2019,Spain,3,Daniel Ricciardo,Renault,13.0,12
2019,Spain,27,Nico Hulkenberg,Renault,20.0,13
2019,Spain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,14
2019,Spain,11,Sergio Perez,Racing Point BWT Mercedes,15.0,15
2019,Spain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,16
2019,Spain,63,George Russell,Williams Mercedes,19.0,17
2019,Spain,88,Robert Kubica,Williams Mercedes,17.0,18
2019,Spain,18,Lance Stroll,Racing Point BWT Mercedes,16.0,NC
2019,Spain,4,Lando Norris,McLaren Renault,10.0,NC
2019,Monaco,44,Lewis Hamilton,Mercedes,1.0,1
2019,Monaco,5,Sebastian Vettel,Ferrari,4.0,2
2019,Monaco,77,Valtteri Bottas,Mercedes,2.0,3
2019,Monaco,33,Max Verstappen,Red Bull Racing Honda,3.0,4
2019,Monaco,10,Pierre Gasly,Red Bull Racing Honda,8.0,5
2019,Monaco,55,Carlos Sainz,McLaren Renault,9.0,6
2019,Monaco,26,Daniil Kvyat,Scuderia Toro Rosso Honda,7.0,7
2019,Monaco,23,Alexander Albon,Scuderia Toro Rosso Honda,10.0,8
2019,Monaco,3,Daniel Ricciardo,Renault,6.0,9
2019,Monaco,8,Romain Grosjean,Haas Ferrari,13.0,10
2019,Monaco,4,Lando Norris,McLaren Renault,12.0,11
2019,Monaco,11,Sergio Perez,Racing Point BWT Mercedes,16.0,12
2019,Monaco,27,Nico Hulkenberg,Renault,11.0,13
2019,Monaco,20,Kevin Magnussen,Haas Ferrari,5.0,14
2019,Monaco,63,George Russell,Williams Mercedes,19.0,15
2019,Monaco,18,Lance Stroll,Racing Point BWT Mercedes,17.0,16
2019,Monaco,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,17
2019,Monaco,88,Robert Kubica,Williams Mercedes,20.0,18
2019,Monaco,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,19
2019,Monaco,16,Charles Leclerc,Ferrari,15.0,NC
2019,Canada,44,Lewis Hamilton,Mercedes,2.0,1
2019,Canada,5,Sebastian Vettel,Ferrari,1.0,2
2019,Canada,16,Charles Leclerc,Ferrari,3.0,3
2019,Canada,77,Valtteri Bottas,Mercedes,6.0,4
2019,Canada,33,Max Verstappen,Red Bull Racing Honda,9.0,5
2019,Canada,3,Daniel Ricciardo,Renault,4.0,6
2019,Canada,27,Nico Hulkenberg,Renault,7.0,7
2019,Canada,10,Pierre Gasly,Red Bull Racing Honda,5.0,8
2019,Canada,18,Lance Stroll,Racing Point BWT Mercedes,17.0,9
2019,Canada,26,Daniil Kvyat,Scuderia Toro Rosso Honda,10.0,10
2019,Canada,55,Carlos Sainz,McLaren Renault,11.0,11
2019,Canada,11,Sergio Perez,Racing Point BWT Mercedes,15.0,12
2019,Canada,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,13
2019,Canada,8,Romain Grosjean,Haas Ferrari,14.0,14
2019,Canada,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,15
2019,Canada,63,George Russell,Williams Mercedes,18.0,16
2019,Canada,20,Kevin Magnussen,Haas Ferrari,20.0,17
2019,Canada,88,Robert Kubica,Williams Mercedes,19.0,18
2019,Canada,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,NC
2019,Canada,4,Lando Norris,McLaren Renault,8.0,NC
2019,France,44,Lewis Hamilton,Mercedes,1.0,1
2019,France,77,Valtteri Bottas,Mercedes,2.0,2
2019,France,16,Charles Leclerc,Ferrari,3.0,3
2019,France,33,Max Verstappen,Red Bull Racing Honda,4.0,4
2019,France,5,Sebastian Vettel,Ferrari,7.0,5
2019,France,55,Carlos Sainz,McLaren Renault,6.0,6
2019,France,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,7
2019,France,27,Nico Hulkenberg,Renault,13.0,8
2019,France,4,Lando Norris,McLaren Renault,5.0,9
2019,France,10,Pierre Gasly,Red Bull Racing Honda,9.0,10
2019,France,3,Daniel Ricciardo,Renault,8.0,11
2019,France,11,Sergio Perez,Racing Point BWT Mercedes,14.0,12
2019,France,18,Lance Stroll,Racing Point BWT Mercedes,17.0,13
2019,France,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,14
2019,France,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,15
2019,France,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,16
2019,France,20,Kevin Magnussen,Haas Ferrari,15.0,17
2019,France,88,Robert Kubica,Williams Mercedes,18.0,18
2019,France,63,George Russell,Williams Mercedes,20.0,19
2019,France,8,Romain Grosjean,Haas Ferrari,16.0,NC
2019,Austria,33,Max Verstappen,Red Bull Racing Honda,2.0,1
2019,Austria,16,Charles Leclerc,Ferrari,1.0,2
2019,Austria,77,Valtteri Bottas,Mercedes,3.0,3
2019,Austria,5,Sebastian Vettel,Ferrari,9.0,4
2019,Austria,44,Lewis Hamilton,Mercedes,4.0,5
2019,Austria,4,Lando Norris,McLaren Renault,5.0,6
2019,Austria,10,Pierre Gasly,Red Bull Racing Honda,8.0,7
2019,Austria,55,Carlos Sainz,McLaren Renault,19.0,8
2019,Austria,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,9
2019,Austria,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,10
2019,Austria,11,Sergio Perez,Racing Point BWT Mercedes,13.0,11
2019,Austria,3,Daniel Ricciardo,Renault,12.0,12
2019,Austria,27,Nico Hulkenberg,Renault,15.0,13
2019,Austria,18,Lance Stroll,Racing Point BWT Mercedes,14.0,14
2019,Austria,23,Alexander Albon,Scuderia Toro Rosso Honda,18.0,15
2019,Austria,8,Romain Grosjean,Haas Ferrari,11.0,16
2019,Austria,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16.0,17
2019,Austria,63,George Russell,Williams Mercedes,20.0,18
2019,Austria,20,Kevin Magnussen,Haas Ferrari,10.0,19
2019,Austria,88,Robert Kubica,Williams Mercedes,17.0,20
2019,Great Britain,44,Lewis Hamilton,Mercedes,2.0,1
2019,Great Britain,77,Valtteri Bottas,Mercedes,1.0,2
2019,Great Britain,16,Charles Leclerc,Ferrari,3.0,3
2019,Great Britain,10,Pierre Gasly,Red Bull Racing Honda,5.0,4
2019,Great Britain,33,Max Verstappen,Red Bull Racing Honda,4.0,5
2019,Great Britain,55,Carlos Sainz,McLaren Renault,13.0,6
2019,Great Britain,3,Daniel Ricciardo,Renault,7.0,7
2019,Great Britain,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,8
2019,Great Britain,26,Daniil Kvyat,Scuderia Toro Rosso Honda,17.0,9
2019,Great Britain,27,Nico Hulkenberg,Renault,10.0,10
2019,Great Britain,4,Lando Norris,McLaren Renault,8.0,11
2019,Great Britain,23,Alexander Albon,Scuderia Toro Rosso Honda,9.0,12
2019,Great Britain,18,Lance Stroll,Racing Point BWT Mercedes,18.0,13
2019,Great Britain,63,George Russell,Williams Mercedes,19.0,14
2019,Great Britain,88,Robert Kubica,Williams Mercedes,20.0,15
2019,Great Britain,5,Sebastian Vettel,Ferrari,6.0,16
2019,Great Britain,11,Sergio Perez,Racing Point BWT Mercedes,15.0,17
2019,Great Britain,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,NC
2019,Great Britain,8,Romain Grosjean,Haas Ferrari,14.0,NC
2019,Great Britain,20,Kevin Magnussen,Haas Ferrari,16.0,NC
2019,Germany,33,Max Verstappen,Red Bull Racing Honda,2.0,1
2019,Germany,5,Sebastian Vettel,Ferrari,20.0,2
2019,Germany,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,3
2019,Germany,18,Lance Stroll,Racing Point BWT Mercedes,15.0,4
2019,Germany,55,Carlos Sainz,McLaren Renault,7.0,5
2019,Germany,23,Alexander Albon,Scuderia Toro Rosso Honda,16.0,6
2019,Germany,8,Romain Grosjean,Haas Ferrari,6.0,7
2019,Germany,20,Kevin Magnussen,Haas Ferrari,12.0,8
2019,Germany,44,Lewis Hamilton,Mercedes,1.0,9
2019,Germany,88,Robert Kubica,Williams Mercedes,18.0,10
2019,Germany,63,George Russell,Williams Mercedes,17.0,11
2019,Germany,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,5.0,12
2019,Germany,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,13
2019,Germany,10,Pierre Gasly,Red Bull Racing Honda,4.0,14
2019,Germany,77,Valtteri Bottas,Mercedes,3.0,NC
2019,Germany,27,Nico Hulkenberg,Renault,9.0,NC
2019,Germany,16,Charles Leclerc,Ferrari,10.0,NC
2019,Germany,4,Lando Norris,McLaren Renault,19.0,NC
2019,Germany,3,Daniel Ricciardo,Renault,13.0,NC
2019,Germany,11,Sergio Perez,Racing Point BWT Mercedes,8.0,NC
2019,Hungary,44,Lewis Hamilton,Mercedes,3.0,1
2019,Hungary,33,Max Verstappen,Red Bull Racing Honda,1.0,2
2019,Hungary,5,Sebastian Vettel,Ferrari,5.0,3
2019,Hungary,16,Charles Leclerc,Ferrari,4.0,4
2019,Hungary,55,Carlos Sainz,McLaren Renault,8.0,5
2019,Hungary,10,Pierre Gasly,Red Bull Racing Honda,6.0,6
2019,Hungary,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,7
2019,Hungary,77,Valtteri Bottas,Mercedes,2.0,8
2019,Hungary,4,Lando Norris,McLaren Renault,7.0,9
2019,Hungary,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,10
2019,Hungary,11,Sergio Perez,Racing Point BWT Mercedes,16.0,11
2019,Hungary,27,Nico Hulkenberg,Renault,11.0,12
2019,Hungary,20,Kevin Magnussen,Haas Ferrari,14.0,13
2019,Hungary,3,Daniel Ricciardo,Renault,20.0,14
2019,Hungary,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13.0,15
2019,Hungary,63,George Russell,Williams Mercedes,15.0,16
2019,Hungary,18,Lance Stroll,Racing Point BWT Mercedes,18.0,17
2019,Hungary,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,18
2019,Hungary,88,Robert Kubica,Williams Mercedes,19.0,19
2019,Hungary,8,Romain Grosjean,Haas Ferrari,9.0,NC
2019,Belgium,16,Charles Leclerc,Ferrari,1.0,1
2019,Belgium,44,Lewis Hamilton,Mercedes,3.0,2
2019,Belgium,77,Valtteri Bottas,Mercedes,4.0,3
2019,Belgium,5,Sebastian Vettel,Ferrari,2.0,4
2019,Belgium,23,Alexander Albon,Red Bull Racing Honda,17.0,5
2019,Belgium,11,Sergio Perez,Racing Point BWT Mercedes,7.0,6
2019,Belgium,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,7
2019,Belgium,27,Nico Hulkenberg,Renault,12.0,8
2019,Belgium,10,Pierre Gasly,Scuderia Toro Rosso Honda,13.0,9
2019,Belgium,18,Lance Stroll,Racing Point BWT Mercedes,16.0,10
2019,Belgium,4,Lando Norris,McLaren Renault,11.0,11
2019,Belgium,20,Kevin Magnussen,Haas Ferrari,8.0,12
2019,Belgium,8,Romain Grosjean,Haas Ferrari,9.0,13
2019,Belgium,3,Daniel Ricciardo,Renault,10.0,14
2019,Belgium,63,George Russell,Williams Mercedes,14.0,15
2019,Belgium,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,6.0,16
2019,Belgium,88,Robert Kubica,Williams Mercedes,20.0,17
2019,Belgium,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,18
2019,Belgium,55,Carlos Sainz,McLaren Renault,15.0,NC
2019,Belgium,33,Max Verstappen,Red Bull Racing Honda,5.0,NC
2019,Italy,16,Charles Leclerc,Ferrari,1.0,1
2019,Italy,77,Valtteri Bottas,Mercedes,3.0,2
2019,Italy,44,Lewis Hamilton,Mercedes,2.0,3
2019,Italy,3,Daniel Ricciardo,Renault,5.0,4
2019,Italy,27,Nico Hulkenberg,Renault,6.0,5
2019,Italy,23,Alexander Albon,Red Bull Racing Honda,8.0,6
2019,Italy,11,Sergio Perez,Racing Point BWT Mercedes,18.0,7
2019,Italy,33,Max Verstappen,Red Bull Racing Honda,19.0,8
2019,Italy,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,9
2019,Italy,4,Lando Norris,McLaren Renault,16.0,10
2019,Italy,10,Pierre Gasly,Scuderia Toro Rosso Honda,17.0,11
2019,Italy,18,Lance Stroll,Racing Point BWT Mercedes,9.0,12
2019,Italy,5,Sebastian Vettel,Ferrari,4.0,13
2019,Italy,63,George Russell,Ferrari,14.0,14
2019,Italy,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,15
2019,Italy,8,Romain Grosjean,Haas Ferrari,13.0,16
2019,Italy,88,Robert Kubica,Williams Mercedes,15.0,17
2019,Italy,20,Kevin Magnussen,Haas Ferrari,11.0,NC
2019,Italy,26,Daniil Kvyat,Scuderia Toro Rosso Honda,12.0,NC
2019,Italy,55,Carlos Sainz,McLaren Renault,7.0,NC
2019,Singapore,5,Sebastian Vettel,Ferrari,3.0,1
2019,Singapore,16,Charles Leclerc,Ferrari,1.0,2
2019,Singapore,33,Max Verstappen,Red Bull Racing Honda,4.0,3
2019,Singapore,44,Lewis Hamilton,Mercedes,2.0,4
2019,Singapore,77,Valtteri Bottas,Mercedes,5.0,5
2019,Singapore,23,Alexander Albon,Red Bull Racing Honda,6.0,6
2019,Singapore,4,Lando Norris,McLaren Renault,9.0,7
2019,Singapore,10,Pierre Gasly,Scuderia Toro Rosso Honda,11.0,8
2019,Singapore,27,Nico Hulkenberg,Renault,8.0,9
2019,Singapore,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,10
2019,Singapore,8,Romain Grosjean,Haas Ferrari,17.0,11
2019,Singapore,55,Carlos Sainz,McLaren Renault,7.0,12
2019,Singapore,18,Lance Stroll,Racing Point BWT Mercedes,16.0,13
2019,Singapore,3,Daniel Ricciardo,Renault,20.0,14
2019,Singapore,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,15
2019,Singapore,88,Robert Kubica,Williams Mercedes,19.0,16
2019,Singapore,20,Kevin Magnussen,Haas Ferrari,13.0,17
2019,Singapore,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,NC
2019,Singapore,11,Sergio Perez,Racing Point BWT Mercedes,15.0,NC
2019,Singapore,63,George Russell,Williams Mercedes,18.0,NC
2019,Russia,44,Lewis Hamilton,Mercedes,2.0,1
2019,Russia,77,Valtteri Bottas,Mercedes,4.0,2
2019,Russia,16,Charles Leclerc,Ferrari,1.0,3
2019,Russia,33,Max Verstappen,Red Bull Racing Honda,9.0,4
2019,Russia,23,Alexander Albon,Red Bull Racing Honda,20.0,5
2019,Russia,55,Carlos Sainz,McLaren Renault,5.0,6
2019,Russia,11,Sergio Perez,Racing Point BWT Mercedes,11.0,7
2019,Russia,4,Lando Norris,McLaren Renault,7.0,8
2019,Russia,20,Kevin Magnussen,Haas Ferrari,13.0,9
2019,Russia,27,Nico Hulkenberg,Renault,6.0,10
2019,Russia,18,Lance Stroll,Racing Point BWT Mercedes,14.0,11
2019,Russia,26,Daniil Kvyat,Scuderia Toro Rosso Honda,19.0,12
2019,Russia,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,13
2019,Russia,10,Pierre Gasly,Scuderia Toro Rosso Honda,16.0,14
2019,Russia,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,15
2019,Russia,88,Robert Kubica,Williams Mercedes,18.0,NC
2019,Russia,63,George Russell,Williams Mercedes,17.0,NC
2019,Russia,5,Sebastian Vettel,Ferrari,3.0,NC
2019,Russia,3,Daniel Ricciardo,Renault,10.0,NC
2019,Russia,8,Romain Grosjean,Haas Ferrari,8.0,NC
2019,Japan,77,Valtteri Bottas,Mercedes,3.0,1
2019,Japan,5,Sebastian Vettel,Ferrari,1.0,2
2019,Japan,44,Lewis Hamilton,Mercedes,4.0,3
2019,Japan,23,Alexander Albon,Red Bull Racing Honda,6.0,4
2019,Japan,55,Carlos Sainz,McLaren Renault,7.0,5
2019,Japan,3,Daniel Ricciardo,Renault,16.0,DQ
2019,Japan,16,Charles Leclerc,Ferrari,2.0,6
2019,Japan,10,Pierre Gasly,Scuderia Toro Rosso Honda,9.0,7
2019,Japan,11,Sergio Perez,Racing Point BWT Mercedes,17.0,8
2019,Japan,27,Nico Hulkenberg,Renault,15.0,DQ
2019,Japan,18,Lance Stroll,Racing Point BWT Mercedes,12.0,9
2019,Japan,26,Daniil Kvyat,Scuderia Toro Rosso Honda,14.0,10
2019,Japan,4,Lando Norris,McLaren Renault,8.0,11
2019,Japan,7,Kimi Raikkönen,Haas Ferrari,13.0,12
2019,Japan,8,Romain Grosjean,Haas Ferrari,10.0,13
2019,Japan,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,14
2019,Japan,20,Kevin Magnussen,Haas Ferrari,19.0,15
2019,Japan,63,George Russell,Williams Mercedes,18.0,16
2019,Japan,88,Robert Kubica,Williams Mercedes,20.0,17
2019,Japan,33,Max Verstappen,Red Bull Racing Honda,5.0,NC
2019,Mexico,44,Lewis Hamilton,Mercedes,3.0,1
2019,Mexico,5,Sebastian Vettel,Ferrari,2.0,2
2019,Mexico,77,Valtteri Bottas,Mercedes,6.0,3
2019,Mexico,16,Charles Leclerc,Ferrari,1.0,4
2019,Mexico,23,Alexander Albon,Red Bull Racing Honda,5.0,5
2019,Mexico,33,Max Verstappen,Red Bull Racing Honda,4.0,6
2019,Mexico,11,Sergio Perez,Racing Point BWT Mercedes,11.0,7
2019,Mexico,3,Daniel Ricciardo,Renault,13.0,8
2019,Mexico,10,Pierre Gasly,Scuderia Toro Rosso Honda,10.0,9
2019,Mexico,27,Nico Hulkenberg,Renault,12.0,10
2019,Mexico,26,Daniil Kvyat,Scuderia Toro Rosso Honda,9.0,11
2019,Mexico,18,Lance Stroll,Racing Point BWT Mercedes,16.0,12
2019,Mexico,55,Carlos Sainz,McLaren Renault,7.0,13
2019,Mexico,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,14
2019,Mexico,20,Kevin Magnussen,Haas Ferrari,17.0,15
2019,Mexico,63,George Russell,Williams Mercedes,19.0,16
2019,Mexico,8,Romain Grosjean,Haas Ferrari,18.0,17
2019,Mexico,88,Robert Kubica,Williams Mercedes,20.0,18
2019,Mexico,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,NC
2019,Mexico,4,Lando Norris,McLaren Renault,8.0,NC
2019,United States,77,Valtteri Bottas,Mercedes,1.0,1
2019,United States,44,Lewis Hamilton,Mercedes,5.0,2
2019,United States,33,Max Verstappen,Red Bull Racing Honda,3.0,3
2019,United States,16,Charles Leclerc,Ferrari,4.0,4
2019,United States,23,Alexander Albon,Red Bull Racing Honda,6.0,5
2019,United States,3,Daniel Ricciardo,Renault,9.0,6
2019,United States,4,Lando Norris,McLaren Renault,8.0,7
2019,United States,55,Carlos Sainz,McLaren Renault,7.0,8
2019,United States,27,Nico Hulkenberg,Renault,11.0,9
2019,United States,11,Sergio Perez,Racing Point BWT Mercedes,20.0,10
2019,United States,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,11
2019,United States,26,Daniil Kvyat,Scuderia Toro Rosso Honda,13.0,12
2019,United States,18,Lance Stroll,Racing Point BWT Mercedes,14.0,13
2019,United States,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,14
2019,United States,8,Romain Grosjean,Haas Ferrari,15.0,15
2019,United States,10,Pierre Gasly,Scuderia Toro Rosso Honda,10.0,16
2019,United States,63,George Russell,Williams Mercedes,18.0,17
2019,United States,20,Kevin Magnussen,Haas Ferrari,12.0,18
2019,United States,88,Robert Kubica,Williams Mercedes,19.0,NC
2019,United States,5,Sebastian Vettel,Ferrari,2.0,NC
2019,Brazil,33,Max Verstappen,Red Bull Racing Honda,1.0,1
2019,Brazil,10,Pierre Gasly,Scuderia Toro Rosso Honda,6.0,2
2019,Brazil,55,Carlos Sainz,McLaren Renault,20.0,3
2019,Brazil,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,4
2019,Brazil,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,5
2019,Brazil,3,Daniel Ricciardo,Renault,11.0,6
2019,Brazil,44,Lewis Hamilton,Mercedes,3.0,7
2019,Brazil,4,Lando Norris,McLaren Renault,10.0,8
2019,Brazil,11,Sergio Perez,Racing Point BWT Mercedes,15.0,9
2019,Brazil,26,Daniil Kvyat,Scuderia Toro Rosso Honda,16.0,10
2019,Brazil,20,Kevin Magnussen,Haas Ferrari,9.0,11
2019,Brazil,63,George Russell,Williams Mercedes,18.0,12
2019,Brazil,8,Romain Grosjean,Haas Ferrari,7.0,13
2019,Brazil,23,Alexander Albon,Red Bull Racing Honda,5.0,14
2019,Brazil,27,Nico Hulkenberg,Renault,13.0,15
2019,Brazil,88,Robert Kubica,Williams Mercedes,19.0,16
2019,Brazil,5,Sebastian Vettel,Ferrari,2.0,17
2019,Brazil,16,Charles Leclerc,Ferrari,14.0,18
2019,Brazil,18,Lance Stroll,Racing Point BWT Mercedes,17.0,19
2019,Brazil,77,Valtteri Bottas,Mercedes,4.0,NC
